reviewId,userName,content,score,at
5a1127c1-e13e-41ec-81d5-8eb0997ef17b,Luis dh,"muy basica, pero en exceso, no se pueden hacer tranferencias. deben tomar en cuenta que no solo es para recibir las pensiones, hay personas que nos interesamos en abrir una cuenta de debito normal, como en otros bancos",1,2026-05-08 22:51:53
33626076-658d-4cd9-876b-48881c7fcb24,citlali yael aguilar belmont,porque no me deja ver el banco de bienestar,1,2026-05-08 22:37:54
54007ac8-fc41-4bf2-93ac-455872813c71,Rosa María Herrera Sánchez,no se pueden hacer transferencias de nada,1,2026-05-08 22:30:07
777cef0a-5663-4008-893d-9e8a88f5bb5b,Karina Michel,no se actualiza para que se pueda trasferir,1,2026-05-08 21:41:48
a8158750-6dc5-4c9f-869b-6ed165163f36,Jose Miguel V. Arvizu,Horrible como se inicia la sesión y los servidores parecen conectados por una papa,1,2026-05-08 21:22:16
8d4a3054-69e6-4e0c-8c07-a1b3ea6f2858,Yoselin mariana Teles rodriguez,no me cae la beca🥺,1,2026-05-08 20:34:56
e1c13c9c-236b-464e-8f09-f360608cfe68,Flamita Cr,ami de plano no se actualiza ni mi nombre se ve en la pantalla,1,2026-05-08 20:21:59
4be2d222-d4a7-46cc-a3d4-689e2db7b69c,Lizz RCV,dice que se pueden hacer transferencia y utilizar codi pero hasta el momento no me aparece la actualización,1,2026-05-08 19:53:48
10142ff6-5ea9-45cf-a01c-864ce07a735d,Crystal Tolentino,"Muy mala actualización oh no le dan mantenimiento, antes de lanzar una actualización deben de verificar que esté funcionando correctamente, no me deja ingresar ni mi contraseña ni abrirla para acceder a mi cuenta, muy mala , hay que checar los comandos oh checar toda la aplicación desde el inicio.",1,2026-05-08 19:48:10
c5844109-801c-40a6-96bc-18f069a7e287,Raquel Arelli Perez Avila,"A mí solo me aparece la opción de consultar el saldo, no sale ninguna actualización para lo que dice la app",1,2026-05-08 19:46:56
dd7c38ee-d9e9-45fb-9fa9-6d8a8f515991,25Mazatlan,"DICEN QUE YA LANZARON ACTUALIZACIONES PUEDE HACER TRASFERENCIAS SPEI, PAGOS CoDi, Envíos de dinero con DiMo, consulta de saldo y Revisión de Movimientos, pero no es verdad, mieten como siempre!! se hace lo mismo y no se Actualiza.",1,2026-05-08 19:22:46
0cd5a186-6b55-45f4-bcc8-3d5bda1caea9,Carmelo Mendez,no sé puede actualizar,1,2026-05-08 18:47:34
7701516e-1da4-41cf-a287-da1563992046,Gris montalvo,no sé actualizo no sé puede hacer transferencias,1,2026-05-08 18:39:57
d52a262f-d7a6-4808-92f3-7bd6f14fe1c1,Sulaimmi Cabrera,Son puras mentiras la app sigue igual no sé donde dice que ya se puede hacer transferencia si ya la desistanle y la volví a instalar y sigue igual pura mentiras,1,2026-05-08 18:10:19
2f172e3e-eff7-4b2d-bb66-3ef83f7de262,Wayne Saber,empezó bien pero ya está fallando mucho se queda trabada,1,2026-05-08 18:07:29
9bd3641d-0c4c-434e-933e-b160401ca9cb,Juan Frias Jimenez,no permite ingresar fecha de nacimiento por separado hay que buscar el año de nacimiento y eso no debe ser así si no separado día mes y año por separado y se complica mucho la instalación y operación,1,2026-05-08 17:54:03
b24528cd-a4f3-4bed-a38d-8593dc73d020,Fernando Barri,"No se puede transferir, solo consulta",1,2026-05-08 17:37:23
a9ed149f-76da-480d-b6f9-63dc76ef61cd,Maria alicia Guerrero saldaña,no m aparece para ASER trasferencia,1,2026-05-08 17:20:24
9d8290d0-7ac9-4094-95b3-188218f146bc,Jesús Balcazar,excelente,1,2026-05-08 16:41:06
088243fe-4463-4597-a858-d5362e53b42c,Esther Reyes,no se me actualiza para poder hacer transferencias,1,2026-05-08 16:27:15
82ce921d-0a49-47d8-81ce-110344345ff5,Chema,cuando se actualiza porque todavía sigue igual????,1,2026-05-08 16:02:24
12ce4ec6-df2f-49d0-95c3-e747239d7cb6,Óscar Toalá,se están tardando con la actualización para poder transferir el dinero entre cuentas bancarias 🙄. según para el segundo bimestre iban a implementar esa función.,1,2026-05-08 15:25:46
7ba80c61-af9b-4364-8e22-c83544592cba,Venecia De Anda,No puedo hacer transferencias ni nada mas que checar mi saldo,1,2026-05-08 15:08:47
c4c4d4fc-5a88-4832-b060-2daee144be38,José Alberto Valle Cid,Algun dia funcionara bien esta aplicacion? Ahora no se puede conectar a su sistema,1,2026-05-08 14:55:11
9ec44982-4702-4265-92ae-d42ae10eae64,Juan Manuel Duarte,yo no puedo actualizar mi app ya intenté y no me deja que puedo hacer,1,2026-05-08 14:51:27
65d5b10a-cdcc-45b6-ad77-76f52d51caa6,Echeverria Gonzalez Bianca Dayana,no permite pagar y hacer transferencias . Arreglen ese detalle,1,2026-05-08 14:18:40
add5c4b4-4a18-4a91-aa1a-3b3e4f014698,Raúl Félix Pedroza Peral,No aparecen en mi aplicación las nuevas funciones,1,2026-05-08 14:06:57
17493b5a-2e4a-4d1e-b9ef-5501ac56bc18,E J9v6,sigue sin actualizar,1,2026-05-08 13:44:48
208a9afd-1a22-4548-b362-5f21ea36521e,Fabian Garcia,malisima aplicación no sirve no deja ingresar y oara lo unico que sirve es ver tu saldo es la peor aplicación que puede a ver,1,2026-05-08 12:57:55
6a00f35e-97d9-4c51-83a8-105a5aa088b9,ANGELICA gonzalez,fatal,1,2026-05-08 12:47:29
08a80e74-b191-412a-82b5-0dec32ed1640,Nancy Isabel,no mamen! quien está detrás de esta app?? la app de la lavandería de mi colonia está mejor que la del bienestar.. con esta nueva actualización. está PAL perro!!,1,2026-05-08 12:43:50
3967d5da-d80c-43b3-84b9-84894c0f7951,Itzel Abigail Arguello,A mí no me aparece así actualizada para hacer transferencia y todo eso que pusieron,1,2026-05-08 11:59:59
3ff1e665-dafe-4c5b-a633-c76b14de7236,Francisco Javier Garcia,Sigue igual no hay ninguna actualización,1,2026-05-08 11:59:44
03967e31-5823-4b84-b20b-8e4648907d69,Guadalupe Bravo,mi aplicación no se actualiza,1,2026-05-08 11:56:57
b9a5cff0-9156-4cec-a243-d97c69d1a511,María Espinoza,cero fea la aplicación no me deja ingresar bien los datos 🤬🤬🤬🤬,1,2026-05-08 11:53:25
4d4d8ed5-4f78-4f37-8218-2d272a969e2a,Maribel Narcia,"Que le han hecho a la app? estaba funcionando perfectamente. Ahora con su nueva actualización está muy difícil de usar, lenta, pide muchos requisitos, complicada de abrir y usar... Mi madre cuenta con pensión de adulto mayor y usa esta App, ahora se le complica usarla por este mismo motivo. Deberían devolver la versión anterior, porque esta App la usan muchos ancianos.",1,2026-05-08 11:33:14
3406bb12-b338-443e-89df-a1cb73164a8a,Rous Flores,que mala onda que solo la imagen cambio pero no la actualización solo juegan con la gente,1,2026-05-08 10:57:24
c3ba5f9c-e18e-4fa3-8e77-1f3c3a6400a3,itzel valdez aguayo,mi app aun no se actualiza,1,2026-05-08 10:35:06
fda16717-080d-45c1-a67d-353e7c3f01d5,Mariana Montiel,ya instalé y desinstalé la app y sigue sin actualizar...,1,2026-05-08 10:04:56
e4c9d404-4691-4fc1-a129-27fab722d98e,Mary Ventura,"Esta bien la app pero yo cambie la tarjeta por que estaba vencida y no la reconoce la app, pueden checar eso.",1,2026-05-08 08:06:30
44da4b25-d8fb-4e4b-ae46-5a1e0ec3098c,Monica Espinoza Ramirez,no me da la opción de transferencia,1,2026-05-08 08:01:49
e64def23-148d-42fd-acee-d892c39aa57d,Paola Cámara,No entra,1,2026-05-08 06:24:59
c0676c36-fc97-4f39-bcbb-0e0867d9bd66,Christian Cazares,hace falta que pongan la opción transferir,1,2026-05-08 05:40:29
d2a2b4ec-9e23-4055-a594-251235ff0da9,Iker Salto,Ami no me da la opción de transferir ni de actualizar,1,2026-05-08 02:25:25
0f0a4b00-b176-41cf-ad0f-18bc31d54a37,Yeris Bb,en mi cel aún no llega la nueva actualización y la tarjeta no pasa en todos los comercios. necesitarían hacer más convenios con otros bancos o terminales de cobro para que el uso de la tarjeta sea en todo. ya que quieren hacer digital las cosas y que desaparezca el billete. deben modernizarlo,1,2026-05-08 00:21:47
19ad9c1d-e948-4acb-bf6a-347177590d4e,Katia del prado Salas,no sirve para transferir,1,2026-05-07 23:48:03
6383d694-793f-4844-ae82-aea23e7ebaa0,Gaby Djz,no puedo actualizar mi app para hacer transferencia 😔😔,1,2026-05-07 22:32:36
76e30117-19e5-4471-b78c-fbc1dea647af,sofia fernandez,dice que hace trasferencias y ami no me deja hacer nada de eso,1,2026-05-07 21:37:48
778a689d-f104-47f9-8eb2-9f0e32a79f05,Elizabeth Villegas olmos,aun no puedo actualizarla,1,2026-05-07 21:32:36
756ef4f0-0c17-4d75-be55-ed2374223107,Aurora Isabel,no se actualizó mi banco móvil,1,2026-05-07 19:44:16
9646678c-eee1-4f3a-a027-137c1e694a4c,Odette Cinta Tovilla,Por qué mi app no se ha actualizado?,1,2026-05-07 18:48:05
0bc96586-05b8-459e-836d-42fbf9b21034,Efrain Flores Dominguez,no funciona está app,1,2026-05-07 18:13:08
c5165fb7-2448-40d5-b157-d28c8b703bf5,Lupita Arzat,le falta muchos elementos y cada rato falla,1,2026-05-07 17:44:45
c5c6520c-ec6c-4485-8462-a761cdc76b6c,Wistano Rey,aún no se puede utilizar sigue siendo la misma app cuando se habilita,1,2026-05-07 17:16:21
4d48b46e-229b-4d95-b7d3-68856931ae9a,Isamar Moreno,no tiene para transferir,1,2026-05-07 16:50:19
9878bf65-1924-4c56-a262-ea25dbbbd9ff,Marìa Sanjuana Román Román,quiero actualizar una cuenta y no me lo permite. ya lo intente varias veces.,1,2026-05-07 14:40:41
919e0ea6-cf24-434c-8825-a13304b364e3,Diego Loera,no me a llegado mi beca Claudia porfa checa eso,1,2026-05-07 09:11:00
5bd84f49-a43f-488d-92d8-2666624d6593,Ubaldo Abraham Palomares,La interfaz es fácil de usar y comprender para personas mayores; pero cadece de bancos y cajeros para retiro de efectivo; además de que la app no siempre está disponible.,1,2026-05-06 23:45:24
0f4cb45b-0d62-419b-af20-dc782d59548b,Abril Villegas,"Hablé al Centro de atención telefónica y no tienen acceso a ninguna información. Sólo te dicen que vayas a la Sucursal, que en mi caso queda a dos horas y media. ¡Pésimo servicio!",1,2026-05-06 20:49:35
2b3d087c-5e57-4f5a-b15d-269eb5b134d8,mauricio cazares,solamente da la función de saldo actual no puede hacer transferencias ni modificaciones a tu tarjeta,1,2026-05-06 18:29:18
4634a227-0820-458d-b857-ff6f6dc32770,Jose Ascencio,"buenas tardes aún no se actualiza la app en mi CEL ya la desinstale y la instale y sigue igual , que sucede serían tan amables de apoyarme por favor",1,2026-05-06 16:08:33
181501a2-0383-48b6-98f4-16d05563565b,Geovanna De La Torre,"super austera, no puede uno ver movimientos!! solo tiene el menú de ayuda, la versión de la app, acerca de, y cerrar sesión. no maneja nada de información....",1,2026-05-06 08:44:09
e8b1c3b4-a5a4-41bd-afe1-624dd8e8e69a,Zitro104,mala,1,2026-05-06 07:37:30
84fba106-9bb2-4ac8-ae40-e7a568effd2a,Fer Vega,porque no me deja checar mi saldo,1,2026-05-06 04:41:04
7cfb7c75-e1bc-4dd3-a8a9-2e34efd964ab,German Rull,no me permite acceder,1,2026-05-06 01:54:05
ed668e07-eda5-4bd4-b505-52353d935c34,Rubens Águilar,"No tiene todas las configuraciones que se muestran en sus imágenes, como ""transferir"" entre otros, sus imágenes solo son ilustrativas, muy poco funcional la aplicación.",1,2026-05-06 00:37:24
e2f26a01-3d51-48cc-ab8b-280b9fb76ee4,Ana Ricardo Vazquez,"la app no me deja consultar saldo, solo dice que error al consultar tarjeta",1,2026-05-05 23:13:43
4cf6f681-39ea-4dc5-a6fb-1bf446121ef1,juana de la cruz Balam,no me llega el sms y ya estoy arto😡,1,2026-05-05 18:10:29
95622ed4-648c-4267-9137-c755e3cf0d8b,Rosa Cardoza,"DEBERÍAN HACER QUE SE PUEDA TRANSFERIR DINERO O HACER RETIRO SIN TARJETA, YA QUE LOS ADULTOS MAYORES LA EXTRAVIAN A CADA RATO O SE LES OLVIDA EL NIP",1,2026-05-05 16:14:02
d479b8f2-d164-424a-8008-4a1d5243e799,Olivera Prieto José Guadalupe,"No me deja iniciar sesión, se queda trabado en la parte de SMS, nunca llega ningún mensaje con el código y ya no puedo entrar a la app.",1,2026-05-05 15:38:24
608851fd-d038-4be8-8115-59a802d71062,Victoria Castillo,de 5 ta,1,2026-05-05 13:08:23
ed02d2ca-499d-4e45-a91a-06d6cb2c4999,Axel Pineda felix,tiene muchos errores para validar los datos y es tardada,1,2026-05-05 13:01:56
ec4eb964-aa9e-464a-ad58-c29c10bed2d4,Elia M Pena,"sólo sirve para revisar el saldo, no se puede hacer ningún movimiento desde la aplicación",1,2026-05-05 11:38:48
3f07fde7-de1a-41eb-997e-cfac25d968e7,Veronica Chavez,no me abre la aplicación dice que mi contraseña esta equibocada y ya la cambie y me dice lo mismo tengo asi más de un mes me dicen que la cierre y la buena a bajar y me dice lo mismo y la tarjeta de mi marido si funciona ya la puse en otro dispositivo en ifon y pasa lo mismo que pasa y nadie en bienestar me dice que pasa,1,2026-05-05 11:10:04
06956d64-13af-4cff-86ea-a12cad4a2938,Mauricio Reyes,"mi aplicación no ha cambiado, no tiene demo qué pasa por qué no se instaló así?",1,2026-05-05 10:53:40
99760117-59de-4e9b-9151-a4fb95bd0379,Maria Elena Carlon,no acepta mi fecha de nacimiento,1,2026-05-04 18:47:05
66bada4d-8186-4f9b-9ee8-c27adbd3136a,Jesús M,Sirve sólo para ver el saldo. Pésima aplicación.,1,2026-05-04 15:59:53
68ebdec9-968c-4629-b376-57f407ec93cf,Tomas Aguilera,no funciona,1,2026-05-04 11:01:53
6c858515-af82-43a1-81df-6bfd148ac1b5,Itzayana Grajales,"tiene muchos problemas, no actualiza los gastos de cada mes",1,2026-05-03 18:55:38
08eeee18-6799-4326-a715-032044f4211c,Martha Sanchez,no puedo abrir la aplicacion,1,2026-05-03 08:09:52
83ab6e42-79e6-40bb-abf7-6416a2985fc7,Artu San,"Ya actualicen esta apk para que tengan transferencias, mugre banco que solo tiene un cajero y se hacen unas filas largas",1,2026-05-02 21:42:13
861cefd9-c7d8-4fcb-ab64-01dffc4b1722,damaris crz,"tengo problemas para ingresar,mi tarjeta es débito con interés y al ingresar mis datos aparece información de otra persona,no coincide mi cuenta.",1,2026-05-02 19:59:31
f8bb3c92-419a-4b38-b873-bc0780c90b99,Apolinar Ramirez,fallos de conexión,1,2026-05-02 09:31:16
f80ec3cc-2827-47dd-8e04-20f678f8ec9e,Maialen González,"no sé pueden consultar saldos de otras cuentas, solamente de uno y el historial no es completo",1,2026-05-01 14:13:20
fabf423e-83c9-40b1-bd80-b25e9148a412,Priscila Juárez Aguirre,"No me deja checar saldo, siempre me aparece error.",1,2026-05-01 12:51:04
4af5c3c7-29e5-421d-9630-0c448ae93fdc,Celso Chico,no se puede hacer transferencia,1,2026-05-01 11:37:22
62ca84b8-8da7-4646-be43-98d04ab705b7,Alma Rosa,A cada rato marca error,1,2026-05-01 00:18:17
564611a0-ec50-43ac-a567-193afaffcabb,Eneo Francisco,no puedo checar el saldo,1,2026-04-30 21:52:32
323a9091-eaa9-48ae-86a3-185677bee63e,Adrian Landeros,"la verdad ya llevo días intentando poner mi tarjeta y no me deja me pone ""se produjo un error intente más tarde""",1,2026-04-30 18:42:39
39d9e62a-f97e-43d0-9876-d5996c39f85a,Suleyma Luna,"está horrible,falla cada rato,por cualquier cosa 😭☹️, honestamente la idea de las transferencias y el dimo están excelente (aunque el dimo sigue en desarrollo)Pero no se si la app se satura o que onda, porque de los 30/31 días del mes jala chido unos 3 días 😔 con suerte",2,2026-05-30 12:39:22
c2b7dcce-4efb-48f7-a5d2-c2251a2fc290,Gustavo Cruz,"Si está mejor ahora, Pero les falta que se guarden las cuentas a las que transfiere uno o por lo menos las más frecuentes",2,2026-05-30 12:26:01
a91bfd3f-f5ad-4de4-90de-9c613e4935c3,Mercedes Garcia,"no me deja abrir la app, en cuanto entró la pantalla se queda en negro, la desinstale y volví a instalar y nada 😞",2,2026-05-30 12:20:26
8bb82850-a84a-4ff9-b55d-ecce5818165d,Raúl Hernández Garciadiego,no funciona,2,2026-05-30 11:51:10
97960449-6ca6-425d-95af-4835aa069ad8,Darinel Peres,no me aparece la parte para Aser transferencia,2,2026-05-30 11:49:31
34c56831-8151-47dc-ad03-a0162277474d,Reyna Luz Salazar Fonseca,Siempre marca error al querer realizar transferencias. No hay otra manera más que sacar el dinero del banco porque tampoco deja pagar servicios o demás cosas en línea.,2,2026-05-30 11:11:27
728f2525-c275-4211-b7e4-8f2798478d2d,María Winklerz,a mí ya me aparece la nueva versión de hecho ya pude entrar se ve mi saldo pero sigue igual sin poder transferir,2,2026-05-30 11:11:26
c28c7c93-dfaf-41c2-9d06-41378931f10c,Flor Aguilar,no me deja hacer transferencia,2,2026-05-30 10:32:57
f347a739-4e56-4c84-bfb9-0e6e269f68e0,Lia Herrera,ami me dice herror donde pongo el número 🥺 y no me deja avanzar,2,2026-05-29 23:38:18
700d7da9-453a-431d-b19d-e20dba0cb99d,Tanya Castillo (Tata),"Muy bien con actualización, es más dinámica e intuitiva, sin embargo, al querer entrar con la huella me marca error de autenticación y no me deja escribir la contraseña para poder acceder para nada... creo que es algo que deberían tener en cuenta, mantener tanto la contraseña como los datos biometricos",2,2026-05-29 22:22:37
98641220-4e96-4501-815d-d36f15009a9a,luis soto,"da bastantes problemas, nunca puedes transferir siempre da un error y solo genera fallas y tienes que estar registrando tus datos una y otra vez",2,2026-05-29 18:57:11
0b68096f-862f-4e1f-ab71-bcc8e2a6bc46,LILIA MARIBEL AYALA GARCIA,"con la actualización, no me permite entrar y me marca error",2,2026-05-29 18:37:51
5d0d0b65-afe8-4304-81ff-423242bfd151,ÁNGEL HINOJOSA VIGIL,todo bien con la nueva actualización las transferencias y todo eso pero sin embargo considero que no están siendo un tanto inclusivos con los que tenemos discapacidad visual y por tanto usamos lectores de pantalla ya que los botones no están etiquetados ni nada,2,2026-05-29 18:06:51
6776a088-bfbb-44b7-8fcc-2f5d0f4e37d4,priscila mora,¿porque no se me descarga la nueva version?,2,2026-05-29 17:19:54
6a620f01-5a80-4fec-bce1-2735c7cfb21e,Igor Stepanenko,se bloqueó casi un mes y ahora que logré entrar no hay cambios no se instaló la actualización no se puede transferir ni nada esta igual que la anterior,2,2026-05-29 16:13:38
fc150c99-8fdb-4270-9ebc-1a9c60e24d63,Fernanda Fernandez,🤦‍♀️,2,2026-05-29 13:59:45
1f791212-6b23-4b56-a126-0831079706b7,Refugio Lara,no me aparece actualizado como le puedo hacer para que me salgan las transferencias me podrían orientar gracias 🙂,2,2026-05-29 11:45:55
22140aa7-1c05-44ac-ac6c-abae440111b1,Guillén Flores Diego (repámpanos :0),"No sé qué le hicieron, que reiniciaron el acceso, o borraron la sesión existente, que no me permitió acceder por un buen rato a mi cuenta por el ""autocompletado del código enviado por SMS"". Siento que es claramente innecesario.",2,2026-05-29 09:11:59
eaac92d6-b829-4a66-ad17-4e5e3d22860c,Tachi Park,"Debido a problemas con la última actualización desinstale la app, la volví a instalar y no me aparecen las nuevas funciones que mencionan, prácticamente es la antigua versión donde solo puedes consultar tu saldo.",2,2026-05-29 08:22:58
ffd42b4a-326a-4cae-b5d2-5b06abf4d357,Damian Lucero,ya no se puede entrar muy bien aora tengo q esperar q m yejen un código,2,2026-05-29 08:21:50
8f60b55b-54b1-416a-a779-5cf3c7952ab0,Arlene g Corona,está muy bien que se pueda transferir pero ahora me aparece bloqueada mi app que por qué intenté muchas veces entrar erroneamente y yo no hice eso y mi cel solo lo traigo yo ahora que puedo hacer?,2,2026-05-28 23:19:45
